customer_id,name,age,membership,customer_segment,continent,customer_country,customer_state,customer_city,state_code,order_date,recency,frequency,monetary
60411,Eliza Solly,82,Bronze,Hibernating customers,Australia,Australia,Western Australia,Highbury,WA,2019-02-04,696,2,2309.67
60454,Toby Normanby,67,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Lower Lewis Ponds,NSW,2018-02-22,1043,1,1989.0
60722,Logan Dowie,35,Bronze,Cannot Lose Them,Australia,Australia,Queensland,Kooroomool,QLD,2019-07-29,521,1,3313.85
60892,Seth Soubeiran,57,Silver,Promising,Australia,Australia,Victoria,Moolort,VIC,2020-08-27,126,1,1729.87
61718,Chloe Schlapp,64,Gold,Promising,Australia,Australia,Queensland,Alligator Creek,QLD,2020-12-30,1,2,4645.1396
61773,Gabrielle Kossak,19,Silver,Potential Loyalist,Australia,Australia,New South Wales,Caroona,NSW,2020-06-04,210,3,1805.91
61881,Rose Budd,26,Bronze,Lost customers,Australia,Australia,Victoria,Alberton,VIC,2018-10-06,817,1,399.98
61947,Amber Tolmie,24,Silver,At Risk,Australia,Australia,Victoria,Norval,VIC,2019-10-12,446,2,2507.71
62017,Grace Humphries,66,Bronze,New Customers,Australia,Australia,Western Australia,Hastings,WA,2020-09-02,120,1,479.97
62076,Brock Edden,75,Bronze,Hibernating customers,Australia,Australia,Tasmania,Orielton,TAS,2019-12-25,372,1,1199.96
62125,Ava Lowes,42,Bronze,Lost customers,Australia,Australia,Queensland,Iveragh,QLD,2018-01-19,1077,1,899.95
62163,Amelia O'Neil,59,Silver,At Risk,Australia,Australia,Victoria,Point Leo,VIC,2019-02-15,685,3,5496.94
62416,Isabelle Whitworth,78,Bronze,Hibernating customers,Australia,Australia,Queensland,Eimeo,QLD,2019-08-20,499,2,1997.94
63342,Joel Spowers,49,Silver,Cannot Lose Them,Australia,Australia,Western Australia,Kweda,WA,2020-01-29,337,1,9301.25
63681,Justin Grahamslaw,84,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Possum Brush,NSW,2019-02-14,686,1,2916.98
64037,Andrew Wilkie,84,Bronze,Lost customers,Australia,Australia,New South Wales,Wongarbon,NSW,2019-07-04,546,1,13.89
64511,Alice Gouger,58,Silver,At Risk,Australia,Australia,Queensland,Argoon,QLD,2018-10-23,800,2,11205.0
64764,Jacob Pelsaert,34,Silver,At Risk,Australia,Australia,Western Australia,Lesley,WA,2019-11-08,419,2,7258.99
64842,Levi Strele,49,Silver,Cannot Lose Them,Australia,Australia,New South Wales,Mount Ousley,NSW,2019-11-17,410,1,6934.98
65163,Abigail Considen,67,Bronze,Lost customers,Australia,Australia,Victoria,Beaufort,VIC,2019-10-26,432,2,229.64
65180,Maya Colvin,42,Silver,Cannot Lose Them,Australia,Australia,Northern Territory,Northlakes,NT,2019-06-08,572,1,11362.4
65269,Scarlett Roach,80,Gold,At Risk,Australia,Australia,Victoria,Barwidgee,VIC,2020-01-04,362,4,7731.15
65283,Jessica Latham,77,Silver,At Risk,Australia,Australia,Queensland,Bungundarra,QLD,2019-03-06,666,2,4496.4
65372,Logan Iredale,34,Gold,Promising,Australia,Australia,Queensland,Long Flat,QLD,2020-12-29,2,3,5865.2803
65507,Grace Deane,41,Bronze,Lost customers,Australia,Australia,Queensland,Darling Heights,QLD,2019-10-05,453,1,379.94
66352,Bethany Hose,61,Bronze,Lost customers,Australia,Australia,Western Australia,Nulsen,WA,2019-07-29,521,1,899.0
67066,Alexander Newling,70,Silver,At Risk,Australia,Australia,Western Australia,Mount Richon,WA,2020-01-29,337,2,8724.84
67157,Levi Knox,83,Silver,At Risk,Australia,Australia,New South Wales,Kiama Downs,NSW,2020-03-06,300,2,10420.96
67217,Aiden De Burgh,37,Silver,At Risk,Australia,Australia,Queensland,Jubilee Heights,QLD,2020-01-01,365,2,4502.91
67369,Rachel Gairdner,24,Silver,Cannot Lose Them,Australia,Australia,South Australia,Zadows Landing,SA,2020-01-10,356,1,2765.4
67455,Logan Armytage,27,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Green Hills,NSW,2019-05-15,596,1,5073.0
67744,Elijah Newbery,76,Bronze,Lost customers,Australia,Australia,Tasmania,Punchbowl,TAS,2019-05-14,597,1,118.0
68082,Sienna Prentice,45,Bronze,Lost customers,Australia,Australia,New South Wales,Croydon Park,NSW,2018-02-23,1042,1,1182.99
68537,Toby Vickery,43,Bronze,Lost customers,Australia,Australia,Queensland,Marmor,QLD,2017-09-02,1216,1,1183.68
68882,Tyson Spears,26,Bronze,Lost customers,Australia,Australia,Queensland,Yimbun,QLD,2018-01-09,1087,1,74.97
69066,Kaitlyn Siede,31,Bronze,Hibernating customers,Australia,Australia,South Australia,Farina,SA,2019-12-17,380,1,210.68
69557,Will Pryor,47,Bronze,Cannot Lose Them,Australia,Australia,Queensland,Maxwelton,QLD,2019-03-02,670,1,3359.49
69645,Ava Shout,25,Bronze,Lost customers,Australia,Australia,Victoria,Mount Clear,VIC,2017-07-10,1270,1,199.95
69707,Zoe Burnett,85,Bronze,Hibernating customers,Australia,Australia,New South Wales,Umina Beach,NSW,2019-07-10,540,2,1543.23
69812,Alexandra Murphy,37,Bronze,Cannot Lose Them,Australia,Australia,Victoria,Marengo,VIC,2019-07-25,525,1,1606.96
69959,Marcus Kingsmill,44,Silver,At Risk,Australia,Australia,Victoria,Molesworth,VIC,2020-02-19,316,2,2995.88
70453,Isabella Ashby,50,Silver,At Risk,Australia,Australia,New South Wales,Bellata,NSW,2019-02-27,673,2,2981.72
70544,Luca Symons,36,Bronze,Lost customers,Australia,Australia,New South Wales,Woodford,NSW,2017-06-23,1287,1,84.0
70584,Jesse Forbes,22,Silver,Cannot Lose Them,Australia,Australia,New South Wales,Dalton,NSW,2019-11-30,397,1,7569.65
70598,Gemma Swanson,52,Silver,New Customers,Australia,Australia,New South Wales,Alison,NSW,2020-10-05,87,1,1360.0
70912,Evie Wieck,43,Gold,Promising,Australia,Australia,Victoria,Seville,VIC,2020-07-08,176,3,27219.2
71218,Declan Chaffey,73,Silver,At Risk,Australia,Australia,Queensland,Montrose,QLD,2017-10-10,1178,2,14296.891
71220,Finn Lysaght,22,Bronze,Lost customers,Australia,Australia,Victoria,Booran Road Po,VIC,2019-03-15,657,1,249.98
71282,Claudia Winter-Irving,73,Bronze,Lost customers,Australia,Australia,Queensland,Gin Gin,QLD,2019-10-11,447,1,444.01
71333,James De Mestre,41,Silver,At Risk,Australia,Australia,New South Wales,Hmas Watson,NSW,2018-11-28,764,2,14154.28
71343,Liam Espie,40,Bronze,Lost customers,Australia,Australia,Queensland,Pink Lily,QLD,2018-10-21,802,1,758.85
71511,Ben Flick,22,Silver,At Risk,Australia,Australia,New South Wales,Bakers Creek,NSW,2019-07-02,548,3,3553.6
71625,Liam Gellert,48,Silver,At Risk,Australia,Australia,Victoria,Myrtle Creek,VIC,2018-11-06,786,2,3991.77
72003,Isabella Buntine,50,Silver,At Risk,Australia,Australia,Queensland,Kilbirnie,QLD,2020-01-17,349,2,3213.71
72194,Imogen Grills,39,Bronze,Hibernating customers,Australia,Australia,Queensland,Wrattens Forest,QLD,2020-02-07,328,1,76.95
72812,Mary Reginald,54,Silver,At Risk,Australia,Australia,Western Australia,Busselton,WA,2019-08-28,491,2,9284.86
72826,Hunter Edinburgh,25,Bronze,Lost customers,Australia,Australia,New South Wales,Coffee Camp,NSW,2019-07-17,533,1,683.95
73070,Tristan Minns,66,Silver,At Risk,Australia,Australia,Victoria,Bealiba,VIC,2019-01-29,702,2,6165.92
73636,Poppy Birch,34,Bronze,New Customers,Australia,Australia,New South Wales,Comobella,NSW,2020-05-11,234,1,204.0
73704,Ebony Forlong,52,Bronze,Lost customers,Australia,Australia,New South Wales,Sherwood,NSW,2017-03-06,1396,1,456.99
74071,Bethany Gow,38,Silver,At Risk,Australia,Australia,Victoria,Clyde,VIC,2019-01-18,713,2,5982.15
74581,Lily Allum,64,Bronze,Lost customers,Australia,Australia,New South Wales,Clunes,NSW,2016-06-16,1659,1,774.0
74585,Hugo MacCarthy,64,Silver,At Risk,Australia,Australia,Queensland,Brightly,QLD,2019-11-13,414,2,4151.98
74687,Lincoln Cordeaux,61,Bronze,Cannot Lose Them,Australia,Australia,Western Australia,Walkaway,WA,2016-12-20,1472,1,2810.0
74845,Jake Bugden,81,Silver,Hibernating customers,Australia,Australia,Victoria,Thaloo,VIC,2020-05-23,222,2,879.65
74871,Hugo Finnis,39,Bronze,Cannot Lose Them,Australia,Australia,Victoria,Knoxfield,VIC,2019-10-26,432,1,3876.0
75555,Molly Crookes,24,Silver,At Risk,Australia,Australia,Queensland,Walkerston,QLD,2018-12-26,736,2,7109.42
75706,Eliza D'Alton,73,Silver,At Risk,Australia,Australia,Queensland,Beeron,QLD,2020-01-28,338,2,7039.02
75965,Luca Schmella,31,Silver,At Risk,Australia,Australia,Queensland,Spring Bluff,QLD,2018-11-24,768,2,6425.54
75976,Angelina Hyman,35,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Pages River,NSW,2018-05-14,962,1,2352.9302
75991,Charles Glew,41,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Darlington Point,NSW,2019-07-10,540,1,1509.8899
76013,Amber Cobby,39,Silver,New Customers,Australia,Australia,New South Wales,Goulburn,NSW,2020-07-25,159,2,1387.52
76021,Jett Moncrieff,60,Silver,At Risk,Australia,Australia,New South Wales,Mayfield,NSW,2018-12-01,761,3,10817.92
76149,Paige Scobie,48,Bronze,Lost customers,Australia,Australia,Queensland,Glenvale,QLD,2019-09-07,481,1,71.16
76499,Kiara Pearse,78,Bronze,Lost customers,Australia,Australia,New South Wales,Kosciuszko,NSW,2018-11-18,774,1,44.0
76560,Archie Dilke,65,Silver,At Risk,Australia,Australia,New South Wales,Marys Mount,NSW,2020-02-20,315,2,8687.4
76714,Jasper Garvin,62,Silver,At Risk,Australia,Australia,New South Wales,Cobar,NSW,2018-11-14,778,2,4949.51
76891,Gabriel Schreiber,44,Gold,Promising,Australia,Australia,New South Wales,Baerami Creek,NSW,2020-12-24,7,1,9389.8
76979,Alice Maccallum,30,Bronze,Lost customers,Australia,Australia,Victoria,Kurunjang,VIC,2016-12-27,1465,1,549.75
77150,Timothy McCarthy,50,Silver,At Risk,Australia,Australia,New South Wales,Auburn Vale,NSW,2020-03-02,304,2,6831.48
77290,Gemma Boston,73,Bronze,Lost customers,Australia,Australia,Queensland,Booroobin,QLD,2017-07-06,1274,1,399.99
77534,Leah Brock,55,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Lake Cathie,NSW,2018-07-22,893,1,2706.8901
78097,Zac Kavanagh,26,Bronze,Hibernating customers,Australia,Australia,New South Wales,Bangor,NSW,2019-07-24,526,2,787.61
78428,Audrey Zimin,33,Gold,Promising,Australia,Australia,Victoria,Sandringham,VIC,2020-08-29,124,3,10616.26
78578,Hamish Garrick,38,Bronze,Hibernating customers,Australia,Australia,Victoria,Nicholson,VIC,2020-01-08,358,1,540.0
78616,Stephanie Sheldon,70,Bronze,Lost customers,Australia,Australia,Victoria,Darlimurla,VIC,2018-12-08,754,1,336.0
79131,Joel Luxton,68,Silver,At Risk,Australia,Australia,Western Australia,Palmyra Dc,WA,2017-07-25,1255,2,4287.48
79191,Caitlyn Waterhouse,36,Silver,Promising,Australia,Australia,New South Wales,Torryburn,NSW,2020-04-29,246,1,6758.35
79245,Natalie Henley,35,Silver,Cannot Lose Them,Australia,Australia,New South Wales,Neurea,NSW,2020-01-23,343,1,3497.0
80029,Archer Hanton,35,Bronze,Lost customers,Australia,Australia,Western Australia,East Bowes,WA,2019-01-30,701,1,519.98
80128,Natalie Smeaton,81,Bronze,Lost customers,Australia,Australia,New South Wales,Port Kembla,NSW,2017-03-04,1398,1,91.56
80155,Oscar McCabe,40,Bronze,Lost customers,Australia,Australia,Victoria,Winnap,VIC,2019-01-21,710,2,471.94
80172,Georgia Bonython,25,Silver,At Risk,Australia,Australia,Western Australia,Karratha Industrial Estate,WA,2020-02-06,329,3,11351.95
80273,Alyssa Fyans,22,Bronze,Cannot Lose Them,Australia,Australia,Victoria,Tinamba West,VIC,2019-05-18,593,1,1845.97
80598,Levi Andrew,58,Bronze,Hibernating customers,Australia,Australia,Queensland,Gindoran,QLD,2020-01-30,336,1,999.8
81018,Riley De La Rue,69,Silver,At Risk,Australia,Australia,Victoria,Huon,VIC,2017-03-15,1387,2,20727.459
81720,Jaxon Foelsche,79,Silver,At Risk,Australia,Australia,Australian Capital Territory,Waramanga,ACT,2019-05-29,582,2,14782.87
82415,Zac McColl,59,Gold,Promising,Australia,Australia,Queensland,Woodhill,QLD,2020-08-07,146,3,3467.8699
82533,Ellie Wardill,25,Bronze,Lost customers,Australia,Australia,Queensland,Capalaba Bc,QLD,2017-08-11,1238,2,409.85
82644,Bailey Myer,37,Gold,Promising,Australia,Australia,New South Wales,The Gulf,NSW,2020-06-17,197,3,5438.33
83643,Ashton Nona,66,Bronze,Lost customers,Australia,Australia,New South Wales,Chatsbury,NSW,2019-11-18,409,1,604.0
83651,Ellie Greenhalgh,67,Bronze,Hibernating customers,Australia,Australia,New South Wales,Stanhope,NSW,2020-01-08,358,1,737.02
83690,Alexander Chowne,47,Bronze,Lost customers,Australia,Australia,Victoria,Boole Poole,VIC,2016-09-13,1570,1,265.98
83705,Luke Buck,85,Bronze,Cannot Lose Them,Australia,Australia,Queensland,Birkalla,QLD,2016-09-29,1554,1,3291.88
83985,Koby Maccallum,22,Silver,At Risk,Australia,Australia,South Australia,Canunda,SA,2019-08-19,500,2,3477.5
84085,Jett Wisewould,49,Silver,Cannot Lose Them,Australia,Australia,Queensland,Tingalpa Bc,QLD,2019-11-19,408,1,6503.99
85124,Riley Burnell,55,Bronze,Lost customers,Australia,Australia,New South Wales,Bundarra,NSW,2019-10-29,429,1,299.0
85265,Abby McBrien,21,Bronze,Hibernating customers,Australia,Australia,New South Wales,Lovett Bay,NSW,2019-06-07,573,3,1713.84
85430,Tyler Telfer,62,Bronze,Lost customers,Australia,Australia,South Australia,Elliston,SA,2019-02-28,672,1,470.0
85597,Jaxon Hornibrook,19,Silver,At Risk,Australia,Australia,Queensland,Coolana,QLD,2017-10-07,1181,2,5794.93
85609,Charli Loftus-Hills,75,Bronze,Lost customers,Australia,Australia,Queensland,Cockatoo,QLD,2019-01-12,719,2,476.30005
85804,Thomas Grant,40,Silver,Cannot Lose Them,Australia,Australia,New South Wales,Cumboogle,NSW,2018-05-12,964,1,6339.95
85861,Zara Tozer,58,Bronze,About To Sleep,Australia,Australia,South Australia,Coolcha,SA,2020-01-08,358,2,236.33
85974,Poppy Egge,50,Gold,Promising,Australia,Australia,Victoria,Nungurner,VIC,2020-12-23,8,3,7581.15
86036,Christopher Agostini,72,Bronze,About To Sleep,Australia,Australia,Queensland,Craignish,QLD,2020-02-15,320,1,2046.54
86126,Tyler Blackmore,50,Silver,At Risk,Australia,Australia,Western Australia,Dudinin,WA,2018-11-09,783,2,4689.83
86267,Emma Bateson,73,Gold,Promising,Australia,Australia,New South Wales,Woodlands,NSW,2020-11-03,58,1,3023.0
86465,Amelie Venables,58,Bronze,Lost customers,Australia,Australia,Victoria,Carnegie,VIC,2019-11-08,419,2,85.97
86472,Ben Jack,71,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Murragamba,NSW,2019-06-29,551,1,2664.8
86475,Bianca Bugnion,26,Silver,At Risk,Australia,Australia,Queensland,Yelarbon,QLD,2019-08-14,505,2,4917.72
87229,Jade Whitfeld,70,Bronze,Lost customers,Australia,Australia,Queensland,Eskdale,QLD,2019-06-15,565,1,499.9
87690,Aiden MacAdie,22,Silver,New Customers,Australia,Australia,New South Wales,Alexandria,NSW,2020-09-28,94,1,1425.04
87891,Hunter Hoad,58,Bronze,Lost customers,Australia,Australia,New South Wales,Taren Point,NSW,2019-01-10,721,1,443.37
88047,Madison Tindale,61,Bronze,Lost customers,Australia,Australia,Queensland,Mermaid Waters,QLD,2018-06-06,939,1,879.6
88785,Hunter Throssell,72,Bronze,Hibernating customers,Australia,Australia,New South Wales,Ryde,NSW,2019-08-29,490,2,2187.98
88791,Oliver Throssell,80,Bronze,Cannot Lose Them,Australia,Australia,Victoria,Geelong West,VIC,2017-02-24,1406,1,4064.0
88897,Nicholas Dunlop,32,Silver,At Risk,Australia,Australia,Victoria,Barwite,VIC,2019-07-02,548,2,4086.1802
89416,Nicholas Dransfield,57,Bronze,Lost customers,Australia,Australia,Queensland,Yagoonya,QLD,2019-07-08,542,1,897.0
89721,Evie Burrowes,61,Silver,At Risk,Australia,Australia,New South Wales,Appin,NSW,2018-07-05,910,2,4214.9297
89946,Luca Forro,29,Silver,At Risk,Australia,Australia,New South Wales,Marx Hill,NSW,2019-06-12,568,2,3311.92
90037,Milla Ashkanasy,50,Bronze,Lost customers,Australia,Australia,Queensland,Basin Pocket,QLD,2018-12-29,733,1,865.98
90079,Phoebe Trundle,83,Bronze,Hibernating customers,Australia,Australia,Victoria,Barmah,VIC,2019-12-21,376,3,770.06
90316,Dakota Romano,82,Silver,At Risk,Australia,Australia,Queensland,Mount Emlyn,QLD,2019-12-26,371,2,4917.19
90893,Aaron Trenerry,28,Silver,Cannot Lose Them,Australia,Australia,New South Wales,Moorong,NSW,2018-01-05,1091,1,7273.54
91218,Erin Heidenreich,27,Bronze,Lost customers,Australia,Australia,New South Wales,Newbridge,NSW,2018-07-14,901,1,118.6
91545,Anthony Melba,19,Bronze,Lost customers,Australia,Australia,New South Wales,Gormans Hill,NSW,2018-11-09,783,1,479.97
91756,Nicholas Smalley,46,Bronze,Lost customers,Australia,Australia,Queensland,Damascus,QLD,2019-01-05,726,1,265.65
91913,Lucas Hussey,77,Bronze,Lost customers,Australia,Australia,Western Australia,Bunjil,WA,2019-06-29,551,1,1174.7
91918,Milla Martel,69,Bronze,About To Sleep,Australia,Australia,Queensland,Alexandra Hills,QLD,2020-05-06,239,2,476.6
92275,Scarlett Griffen,38,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Willina,NSW,2017-09-02,1216,1,2249.98
92311,Nate Lemmon,61,Bronze,Cannot Lose Them,Australia,Australia,Tasmania,Loongana,TAS,2018-12-17,745,1,1608.95
92920,Keira McGowen,75,Silver,Cannot Lose Them,Australia,Australia,New South Wales,Tweed Heads South,NSW,2018-09-12,841,1,6696.9
93314,Jaxon Silcock,51,Silver,At Risk,Australia,Australia,Queensland,Kanimbla,QLD,2019-05-27,584,3,10143.55
93339,Bianca Boston,81,Silver,Cannot Lose Them,Australia,Australia,Western Australia,Kalgan,WA,2017-03-04,1398,1,12421.56
93389,Sienna Mathews,68,Bronze,Lost customers,Australia,Australia,Queensland,Hamilton Central,QLD,2019-09-21,467,2,149.88
93788,Ebony Wimble,57,Bronze,Lost customers,Australia,Australia,New South Wales,Lockhart,NSW,2018-09-06,847,1,470.0
94554,Rose Hale,36,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Lower Macdonald,NSW,2018-12-15,747,1,5360.92
94758,Tayla Collett,71,Silver,At Risk,Australia,Australia,Queensland,Norwell,QLD,2019-06-19,561,2,4150.81
95043,Patrick Horton,72,Bronze,Hibernating customers,Australia,Australia,Queensland,Bunjurgen,QLD,2019-02-27,673,2,983.75
95275,Leah Riley,60,Bronze,Cannot Lose Them,Australia,Australia,New South Wales,Daysdale,NSW,2018-02-24,1041,1,1807.68
96331,Jai Blomfield,71,Gold,Promising,Australia,Australia,Victoria,Boorcan,VIC,2020-12-26,5,3,3654.31
96631,Elizabeth Schaw,61,Bronze,Lost customers,Australia,Australia,New South Wales,Lake George,NSW,2019-11-05,422,1,232.0
97219,Georgia Julius,37,Bronze,Hibernating customers,Australia,Australia,Victoria,Swan Bay,VIC,2020-01-20,346,1,349.0
97228,Alex Smeaton,77,Bronze,Lost customers,Australia,Australia,New South Wales,Running Stream,NSW,2016-04-29,1707,1,809.95996
97611,James Steinfeld,53,Silver,At Risk,Australia,Australia,Victoria,Merlynston,VIC,2019-06-14,566,4,7042.15
98002,Zara Finney,35,Silver,At Risk,Australia,Australia,Western Australia,Marchagee,WA,2019-05-02,609,3,5283.76
98185,Laura Airey,24,Bronze,Lost customers,Australia,Australia,Queensland,Back Plains,QLD,2019-09-11,477,1,899.95
98583,Alana Kelly,56,Bronze,Cannot Lose Them,Australia,Australia,Western Australia,Lake Toolbrunup,WA,2019-01-24,707,1,1832.72
99189,Mary Ward,55,Bronze,Lost customers,Australia,Australia,Queensland,Gatton College,QLD,2017-06-07,1303,1,276.0
99711,Isaac Strele,79,Bronze,Hibernating customers,Australia,Australia,New South Wales,The Shades,NSW,2019-07-24,526,2,2176.4
99810,Jaxon Vonwiller,81,Silver,Need Attention,Australia,Australia,Victoria,Kingston,VIC,2020-05-26,219,2,4993.2197
99988,Daniel Deen,58,Silver,At Risk,Australia,Australia,Victoria,Glenlee,VIC,2019-06-03,577,2,7592.94
100040,Lilly Jose,80,Bronze,Cannot Lose Them,Australia,Australia,Victoria,Stavely,VIC,2018-08-30,854,1,4158.0
100092,Rebecca Laidley,29,Gold,Loyal,Australia,Australia,Victoria,Glenisla,VIC,2020-08-14,139,4,9238.7
100361,Dean Carrington,76,Bronze,Hibernating customers,Australia,Australia,Victoria,Chinangin,VIC,2020-01-01,365,1,9.99
100386,Ali Kinsella,75,Bronze,Cannot Lose Them,Australia,Australia,Queensland,Mount Molloy,QLD,2019-10-12,446,1,2240.62
101064,Amelie Hillgrove,66,Bronze,Lost customers,Australia,Australia,New South Wales,Hyandra,NSW,2019-04-27,614,1,349.39
101100,Archer Edgerton,31,Silver,Cannot Lose Them,Australia,Australia,New South Wales,Woongarrah,NSW,2019-09-24,464,1,6565.6997
102466,Abigail Peake,38,Bronze,Hibernating customers,Australia,Australia,New South Wales,Garie,NSW,2019-02-15,685,2,1770.99
102503,Joel Siddons,68,Silver,Cannot Lose Them,Australia,Australia,Queensland,Borallon,QLD,2017-05-26,1315,1,12608.48
102817,Sophie Corlis,48,Bronze,Lost customers,Australia,Australia,Tasmania,Triabunna,TAS,2019-08-17,502,1,673.44
104456,Dean Yarnold,75,Silver,At Risk,Australia,Australia,New South Wales,Tambaroora,NSW,2019-10-22,436,3,4112.67
